_id,batch,concept_code,end,inserted_date,job_id,nlpql_feature,owner,phenotype_final,pipeline_id,pipeline_type,report_date,report_id,report_type,sentence,solr_id,source,start,subject,value,value_normalized
5bd21c945d72d22b37ec4dfc,191125,-1,190,2018-10-25 19:42:12.523000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_501921,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Locally advanced or metastatic non-small cell lung cancer (i.e. cancer that has spread from where it started) which is EGFR mutation positive - Caucasian female or male patients aged 18 years or over - Measurable disease, i.e. at least one lesion, not previously irradiated, as 10 mm in the longest diameter ( 15 mm in short axis for lymph node )",ct_inc_501921,AACT,166,NCT01203917,Caucasian,white
5bd21caa5d72d22bc6ec4dfc,94650,-1,58,2018-10-25 19:42:34.410000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_345474,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Age 18-50 years old - Caucasian male volunteers - Body mass index (,ct_inc_345474,AACT,44,NCT03247699,Caucasian,white
5bd21d5e5d72d22fffec4dfc,141900,-1,51,2018-10-25 19:45:34.015000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_515477,Clinical Trial Inclusion Criteria,"Inclusion Criteria - Male or female, black or white with SCI due to a nonvascular insult that caused an acute spinal cord injury (i.e. traumatic injury, transverse myelitis without a diagnosis of multiple sclerosis, surgical complication, or benign neoplasm) at least 1 year prior to enrollment including ASIA A,B,C - Age at time of enrollment: > 38 years and <55 years (i.e., on or after 38th birthday and before 55th birthday) - Voluntary, informed consent of participant - Participant willing to comply with the testing protocols and questionnaires - Communication and comprehension sufficient for compliance with all testing procedures and measures",ct_inc_515477,AACT,21,NCT01025609,white,white
5bd21d905d72d23130ec4dfc,52650,-1,44,2018-10-25 19:46:24.840000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_424404,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male caucasian subjects as determined by results of screening - Written informed consent in accordance with Good Clinical Practice and local legislation given - Age >= 18 and <= 50 years - Broca >,ct_inc_424404,AACT,30,NCT02218684,caucasian,white
5bd21da35d72d2319eec4dfc,146375,-1,90,2018-10-25 19:46:43.174000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_512144,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - 20-25-year-old healthy Volunteers or of 40-50 years, male, Caucasian, - Presenting no disorder of the perception, -",ct_inc_512144,AACT,75,NCT01070004,Caucasian,white
5bd21dc15d72d2324eec4dfc,161550,-1,53,2018-10-25 19:47:13.167000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_447981,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Pregnant American Indian female less than or equal to 32 weeks gestation.,ct_inc_447981,AACT,31,NCT01910701,American Indian,american indian
5bd21e4b5d72d23562ec4dfc,171000,-1,20,2018-10-25 19:49:31.122000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_460756,Clinical Trial Inclusion Criteria,Adult male Caucasian patients aged 18 and 60 years.,ct_inc_460756,AACT,6,NCT01743768,Caucasian,white
5bd21e655d72d235f5ec4dfc,197850,-1,36,2018-10-25 19:49:57.191000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_539554,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Caucasian male - Age: 25-55 years - Chronic Hepatitis C (PCR positive) and fibrosis F2 (if liver biopsy done) - Genotypes 1 or 3 - Due to commence antiviral therapy - BMI,ct_inc_539554,AACT,22,NCT00707603,Caucasian,white
5bd21ecb5d72d23856ec4dfc,23125,-1,134,2018-10-25 19:51:39.666000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_367769,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male subjects - Age: 18 to 45 years (inclusive) - Body mass index (BMI) : 18 and 29.9 kg/m - Race: White,ct_inc_367769,AACT,123,NCT02957396,White,white
5bd21fb15d72d23da3ec4dfc,195625,-1,127,2018-10-25 19:55:29.650000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_497280,Clinical Trial Inclusion Criteria,"The parent/guardian self-identifies the uninsured child as Hispanic/Latino, African-American/Black, or both The uninsured child is eligible for either Medicaid or CHIP",ct_inc_497280,AACT,93,NCT01264718,Black,black
5bd21fc55d72d23e1cec4dfc,26975,-1,96,2018-10-25 19:55:49.346000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_382011,Clinical Trial Inclusion Criteria,"11.0 g/dL for volunteers who were born female, 13.0 g/dL for volunteers who were born male White blood cell count",ct_inc_382011,AACT,86,NCT02771730,White,white
5bd220085d72d23fbeec4dfc,133125,-1,51,2018-10-25 19:56:56.525000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_485578,Clinical Trial Inclusion Criteria,"= 13.0 g/dL for volunteers who were born male White blood cell (WBC) count = 3,300 to 12,000 cells/mm3 Total lymphocyte count = 800 cells/mm3 Platelets =",ct_inc_485578,AACT,41,NCT01418235,White,white
5bd220dc5d72d244a0ec4dfc,51100,-1,80,2018-10-25 20:00:28.306000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_432848,Clinical Trial Inclusion Criteria,"Inclusion Criteria at Screening East Asian or Caucasian subjects, male or female, and 18 to 40 years of age inclusive Body mass index",ct_inc_432848,AACT,37,NCT02108418,Asian,asian
5bd220e75d72d244d7ec4dfc,247225,-1,45,2018-10-25 20:00:39.210000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_560458,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male or female Europeans aged 18 years or older with moderate to severe hypertension (HTN),ct_inc_560458,AACT,22,NCT00430508,European,white
5bd220e85d72d244e6ec4dfc,151825,-1,189,2018-10-25 20:00:40.675000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_510959,Clinical Trial Inclusion Criteria,"must be Japanese, and subject must have been born in Japan, subjects should usually reside in Japan but can have been resident outside of Japan for up to 5 years), or Healthy male Caucasian volunteers.",ct_inc_510959,AACT,175,NCT01085552,Caucasian,white
5bd221045d72d24592ec4dfc,190675,-1,56,2018-10-25 20:01:08.909000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_502255,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy, Caucasian male and female subjects 20 - 80.",ct_inc_502255,AACT,31,NCT01199549,Caucasian,white
5bd2213d5d72d246cdec4dfc,125850,-1,33,2018-10-25 20:02:05.616000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_592331,Clinical Trial Inclusion Criteria,- African American male or female 18 years or older.,ct_inc_592331,AACT,2,NCT00047775,African American,black
5bd221ba5d72d249afec4dfc,150250,-1,14,2018-10-25 20:04:10.038000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_506305,Clinical Trial Inclusion Criteria,Caucasian male - Age between [18-55] -,ct_inc_506305,AACT,0,NCT01146483,Caucasian,white
5bd221ea5d72d24adcec4dfc,235650,-1,46,2018-10-25 20:04:58.593000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_542277,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male or female Caucasian subjects.,ct_inc_542277,AACT,22,NCT00671619,Caucasian,white
5bd222205d72d24bfaec4dfc,159825,-1,36,2018-10-25 20:05:52.594000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_443982,Clinical Trial Inclusion Criteria,Healthy male and/or female Caucasian (neither Black/African American nor Japanese) volunteers aged 18 to 50 years with suitable veins for cannulation or repeated venipuncture.,ct_inc_443982,AACT,20,NCT01962935,Caucasian,white
5bd2226e5d72d24dccec4dfc,157275,-1,121,2018-10-25 20:07:10.734000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_446081,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Written informed consent has been signed prior to or at Screening Visit - Caucasian male and female patients - Age > 18 years - Negative pregnancy test in women of childbearing age - Clinical diagnosis of actinic keratosis (AK) -,ct_inc_446081,AACT,96,NCT01935531,Caucasian,white
5bd2235f5d72d252f4ec4dfc,46425,-1,89,2018-10-25 20:11:11.190000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_401133,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Self-identified Black, stable, chronic heart failure male or female subjects classified as having New York Heart Association (NYHA) Class II or III, diagnosed at least 3 months prior to Screening. -",ct_inc_401133,AACT,38,NCT02522208,Black,black
5bd223ae5d72d254d8ec4dfc,8125,-1,48,2018-10-25 20:12:30.295000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_418619,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Male volunteers, Caucasians, born in the Netherlands - Age: 35-55 years - BMI > 25 and < 32 kg/m2 - plasma glucose levels 2 h after OGTT between 7.8 and 11 mm (e.g. impaired glucose tolerance)",ct_inc_418619,AACT,22,NCT02294084,Caucasian,white
5bd223ae5d72d254d8ec4dfd,8125,-1,36,2018-10-25 20:12:30.715000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_418628,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Caucasian male aged 30 to 65 at Screening.,ct_inc_418628,AACT,22,NCT02293967,Caucasian,white
5bd224f35d72d25b7aec4dfc,149850,-1,51,2018-10-25 20:17:55.498000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_512665,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - (a) male and female Caucasian volunteers aged 18 years/0 months to 19 years/11 months; - (b) written informed consent by the subject; - (c) habitual social drinking during the two months preceding participation, defined by at least one drinking day in any two weeks-interval; - (d) at least one prior experience of alcohol intoxication - (e) being able to abstain from tobacco use for four hours without developing nicotine withdrawal symptoms; - (f) effective contraception in female participants; -",ct_inc_512665,AACT,26,NCT01063166,Caucasian,white
5bd225705d72d25e57ec4dfc,196950,-1,38,2018-10-25 20:20:00.244000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_535998,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Caucasian female - Age,ct_inc_535998,AACT,22,NCT00754442,Caucasian,white
5bd226065d72d261bcec4dfc,155000,-1,83,2018-10-25 20:22:30.927000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_448835,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Ages 18-70 (inclusive) - Sex Male and female - Race Caucasian and African-American/black - BMI 18.-0-29.9 - BP Normal,ct_inc_448835,AACT,69,NCT01899495,Caucasian,white
5bd226585d72d2635eec4dfc,218950,-1,24,2018-10-25 20:23:52.762000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_545633,Clinical Trial Inclusion Criteria,"Caucasian male or female subjects aged between 19-29 months at Screening Visit Born SGA (birth length and/or weight <-2 SD for gestational age, using country-specific standards).",ct_inc_545633,AACT,0,NCT00627523,Caucasian,white
5bd227eb5d72d26c30ec4dfc,179725,-1,59,2018-10-25 20:30:35.785000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_522620,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Caucasian male and non-fertile female healthy volunteers aged 18 to 55 years with suitable veins for cannulation or repeated venipuncture.,ct_inc_522620,AACT,22,NCT00931541,Caucasian,white
5bd2284b5d72d26e0aec4dfc,55200,-1,14,2018-10-25 20:32:11.706000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_426620,Clinical Trial Inclusion Criteria,"Male Caucasians aged 18 to 55 years, inclusive.",ct_inc_426620,AACT,0,NCT02189733,Caucasian,white
5bd228865d72d26f63ec4dfc,110475,-1,45,2018-10-25 20:33:10.082000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_565536,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male or female European out-patients - Greater than or equal to 30 years of age - Type 2 diabetes first diagnosed at greater than or equal to 30 years of age - Urinary protein excretion between 200-4000 mg/day exclusive - Mean sitting dBP less than or equal to,ct_inc_565536,AACT,22,NCT00362960,European,white
5bd228895d72d26f8bec4dfc,89775,-1,53,2018-10-25 20:33:13.767000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_314883,Clinical Trial Inclusion Criteria,Inclusion Criteria: - African American female or male - Between 15-21 years of age,ct_inc_314883,AACT,22,NCT03646032,African American,black
5bd229285d72d272f4ec4dfc,202775,-1,44,2018-10-25 20:35:52.646000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_541013,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy Caucasian male or females with no clinically significant abnormality identified by the physician by evaluation of medical history, physical examination, clinical laboratory tests or 12-lead ECG. - Subjects",ct_inc_541013,AACT,30,NCT00688272,Caucasian,white
5bd229355d72d27341ec4dfc,128775,-1,57,2018-10-25 20:36:05.146000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_473564,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy Caucasian and Japanese male individuals.,ct_inc_473564,AACT,30,NCT01575587,Caucasian,white
5bd229f15d72d27782ec4dfc,48625,-1,54,2018-10-25 20:39:13.807000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_428019,Clinical Trial Inclusion Criteria,"Inclusion Criteria: Japanese or Caucasian healthy male subjects according to the following criteria: Based upon a complete medical history, including the physical examination, vital signs (blood pressure, pulse rate and body temperature), 12-lead electrocardiogram, clinical laboratory tests - No finding of clinical relevance -",ct_inc_428019,AACT,32,NCT02171468,Caucasian,white
5bd22a195d72d2784cec4dfc,52875,-1,156,2018-10-25 20:39:53.885000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_430415,Clinical Trial Inclusion Criteria,Inclusion Criteria: MetS is defined as having three or more (>= 3) of the following conditions: - Central obesity - Waist circumference >= 90 cm (Asian male); 80 cm (Asian female) - High blood pressure - Systolic blood pressure/diastolic blood pressure >= 130/85 mmHg or use of hypertension drug - Elevated blood glucose - Fasting blood glucose >= 100 mg/dL or use of hyperglycemia drug - Elevated blood triglyceride - Blood triglyceride >= 150 mg/dL - Reduced HDL-cholesterol - HDL-C <= 40 mg/dL (male); <= 50 mg/dL (female),ct_inc_430415,AACT,146,NCT02140203,Asian,asian
5bd22a1a5d72d27848ec4dfc,136075,-1,44,2018-10-25 20:39:54.553000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_480810,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy Caucasian male or post-menopausal/surgical sterile females, aged 18 to 45 years inclusive at screening -",ct_inc_480810,AACT,30,NCT01480739,Caucasian,white
5bd22a1d5d72d27862ec4dfc,193025,-1,48,2018-10-25 20:39:57.028000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_495361,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy - Female caucasians - Age 18 - 45 years old - BMI 18.5 - 26 kg/m2,ct_inc_495361,AACT,32,NCT01289756,caucasian,white
5bd22af25d72d27cf0ec4dfc,240625,-1,36,2018-10-25 20:43:30.472000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_557505,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Male Caucasian subjects, aged 18-55 years - BMI between 18 and 30 kg/m2 inclusive, with a lower limit of body weight of 50 kg - Subjects must be in good health as determined by medical history, physical examination, 12-lead electrocardiogram, vital signs, and clinical laboratory parameters.",ct_inc_557505,AACT,22,NCT00469404,Caucasian,white
5bd22b765d72d27fdcec4dfc,67625,-1,132,2018-10-25 20:45:42.977000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_378534,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male subjects - Age: 18 to 45 years (inclusive) - Body mass index (BMI) : 18 and 30 kg/m - Race: White,ct_inc_378534,AACT,121,NCT02817100,White,white
5bd22c155d72d204a8ec4dfc,86100,-1,121,2018-10-25 20:48:21.182000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_317950,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Written informed consent has been signed prior to or at Screening Visit - Caucasian male and female patients - Age 18 years -,ct_inc_317950,AACT,96,NCT03606122,Caucasian,white
5bd22d185d72d20a6bec4dfc,239650,-1,46,2018-10-25 20:52:40.890000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_554033,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Caucasian male or female subjects aged 40-75 years inclusive.,ct_inc_554033,AACT,22,NCT00515502,Caucasian,white
5bd22d285d72d20accec4dfc,158050,-1,26,2018-10-25 20:52:56.405000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_432967,Clinical Trial Inclusion Criteria,- Male or Female Caucasian patients >,ct_inc_432967,AACT,2,NCT02106845,Caucasian,white
5bd22d635d72d20c24ec4dfc,240725,-1,42,2018-10-25 20:53:55.063000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_557409,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male or female Asian patients 50 years of age or greater.,ct_inc_557409,AACT,22,NCT00470678,Asian,asian
5bd22e915d72d212cdec4dfc,107450,-1,89,2018-10-25 20:58:57.785000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_578454,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - cases: pregnant woman, evolutive pregnancy, preeclampsia, caucasian, consenting to the study",ct_inc_578454,AACT,38,NCT00190177,caucasian,white
5bd22ec95d72d2140cec4dfc,51275,-1,60,2018-10-25 20:59:53.056000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_432031,Clinical Trial Inclusion Criteria,"Or, healthy non-Hispanic Caucasian subjects, male and female, 18 to 45 years of age, inclusive, and in good health as determined by past medical history, physical examination, vital signs, electrocardiogram, and laboratory tests at screening (only for SCR site).",ct_inc_432031,AACT,25,NCT02119091,Caucasian,white
5bd22f9d5d72d218c0ec4dfc,108400,-1,44,2018-10-25 21:03:25.967000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_581410,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male Caucasian subject aged between 18 and 55 years (both inclusive).,ct_inc_581410,AACT,30,NCT00150761,Caucasian,white
5bd2304d5d72d21c84ec4dfc,176500,-1,147,2018-10-25 21:06:21.446000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_527854,Clinical Trial Inclusion Criteria,"Mild to moderate depression (ICD-10 F32.0, F32.1) with atypical features according to DSM-IV, lasting at least 3 months - Female and male Caucasians aged 18 to 70 years -",ct_inc_527854,AACT,122,NCT00861978,Caucasian,white
5bd230f85d72d22062ec4dfc,113875,-1,25,2018-10-25 21:09:12.914000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_567110,Clinical Trial Inclusion Criteria,"Male and female Caucasians, age 4 years old and older.",ct_inc_567110,AACT,0,NCT00341770,Caucasian,white
5bd2316b5d72d222ebec4dfc,61875,-1,89,2018-10-25 21:11:07.451000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_368357,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Waist circumference100cm OR HbA1c6.0% - South Asian, Male or Female, and age 40-70 years",ct_inc_368357,AACT,68,NCT02949739,Asian,asian
5bd2317f5d72d2234fec4dfc,115575,-1,70,2018-10-25 21:11:27.034000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_569369,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy male volunteer , citizen of the European Community.",ct_inc_569369,AACT,30,NCT00311571,European,white
5bd232e95d72d22b5fec4dfc,58825,-1,90,2018-10-25 21:17:29.238000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_379182,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Self-Identified as an African American or a Hispanic American female - Speak English and/or Spanish - Mentally and Physically capable of completing the consenting process,ct_inc_379182,AACT,44,NCT02808598,African American,black
5bd2343c5d72d232ebec4dfc,116450,-1,24,2018-10-25 21:23:08.479000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_565236,Clinical Trial Inclusion Criteria,Female patients of Asian and darker skin type greater than or equal to 18 years of age.,ct_inc_565236,AACT,0,NCT00366964,Asian,asian
5bd2345f5d72d233c3ec4dfc,92675,-1,36,2018-10-25 21:23:43.302000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_350653,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - male Caucasian subject - age between 18 and 55 years (inclusive) - physically and mentally healthy as judged by means of medical and standard laboratory examinations - non-smokers or ex-smokers (stopped at least 6 months ago) with a smoking history of 5 pack-year equivalents (1 pack-year equivalent is equal to smoking 1 pack per day for 1 year ) and non-users of other nicotine containing products, confirmed by urine cotinine test - BMI within the range (including the borders) of 18.5 to 30.0 kg/m2 and body weight not more than 105.0 kg - Informed consent given in written form according to Section 5.4 of the protocol.",ct_inc_350653,AACT,22,NCT03180242,Caucasian,white
5bd234cb5d72d23650ec4dfc,237900,-1,39,2018-10-25 21:25:31.578000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_556250,Clinical Trial Inclusion Criteria,7 Infant born from parents of Caucasian race Exclusive breast feeding or formula feeding within 15 days from birth.,ct_inc_556250,AACT,2,NCT00486148,Caucasian,white
5bd2352e5d72d238a5ec4dfc,325,-1,22,2018-10-25 21:27:10.614000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_391335,Clinical Trial Inclusion Criteria,- Adult Caucasian male aged 20 and 50 years.,ct_inc_391335,AACT,8,NCT02650076,Caucasian,white
5bd235905d72d23ac1ec4dfc,248250,-1,31,2018-10-25 21:28:48.652000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_572564,Clinical Trial Inclusion Criteria,African American male or female patients 18 years of age Documented HIV-infected Currently on Kaletra soft-gel capsules for >2 weeks Competent and willingness to sign and date a written informed consent,ct_inc_572564,AACT,0,NCT00268827,African American,black
5bd235a45d72d23b48ec4dfc,181150,-1,99,2018-10-25 21:29:08.892000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_518610,Clinical Trial Inclusion Criteria,"- Normal physical examination, laboratory values, blood pressure and pulse - Healthy male caucasian subjects",ct_inc_518610,AACT,85,NCT00984477,caucasian,white
5bd235e45d72d23ca5ec4dfc,200900,-1,93,2018-10-25 21:30:12.483000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_533025,Clinical Trial Inclusion Criteria,"Is willing and likely to be able to comply with the trial procedures Is female/male non-black adult 18 years and 55 years of age Is healthy according to a medical examination, medical history and laboratory investigations at inclusion",ct_inc_533025,AACT,79,NCT00793702,black,black
5bd2362b5d72d23e26ec4dfc,81125,-1,14,2018-10-25 21:31:23.225000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_335204,Clinical Trial Inclusion Criteria,"Male Caucasian subjects, aged 30 to 55 years (inclusive) at Screening.",ct_inc_335204,AACT,0,NCT03381404,Caucasian,white
5bd236525d72d23ef7ec4dfc,48850,-1,119,2018-10-25 21:32:02.307000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_427860,Clinical Trial Inclusion Criteria,"The subject must be at least 18 years of age and no more than 39 years of age (inclusive) Subjects must be Asian female Subjects must be able to read Chinese Subjects' monthly household income must be above HKD$ 10,000 Subjects must be habitual soft contact lens wearer or habitual limbal lens wearer or have a history of previous habitual lens wear.",ct_inc_427860,AACT,107,NCT02173535,Asian,asian
5bd236da5d72d2421eec4dfc,161350,-1,46,2018-10-25 21:34:18.915000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_445060,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male or female Caucasians aged between 18 and 60 years - Patients with mild to moderate AD (Atopic Dermatitis) presenting a scoring AD (SCORAD) rating below 50 - Skin type I - IV according to Fitzpatrick - Acute AD symptoms on each assessment areas (local SCORAD 3 and </= 12) at Baseline - Acute symptom of pruritus at Baseline,ct_inc_445060,AACT,22,NCT01948869,Caucasian,white
5bd236ef5d72d2428bec4dfc,11150,-1,37,2018-10-25 21:34:39.734000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_414459,Clinical Trial Inclusion Criteria,"- Caucasian, defined as an individual having four grandparents who are all descendents of the original peoples of Europe.",ct_inc_414459,AACT,2,NCT02348372,Caucasian,white
5bd237715d72d2457bec4dfc,200225,-1,63,2018-10-25 21:36:49.649000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_529044,Clinical Trial Inclusion Criteria,"18-55 years of age, Caucasian, Finnish speaking, male or female subjects.",ct_inc_529044,AACT,20,NCT00846235,Caucasian,white
5bd237805d72d245d3ec4dfc,104425,-1,44,2018-10-25 21:37:04.977000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_363393,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy Caucasian male subjects, 40-55 years of age.",ct_inc_363393,AACT,30,NCT03014375,Caucasian,white
